ID,Pred
2016_1114_1463,0.5829681235939637
2016_1122_1124,0.18869454349007964
2016_1122_1138,0.3980613114456616
2016_1122_1139,0.22703654438898965
2016_1122_1143,0.20778146940593975
2016_1122_1151,0.11102101826267358
2016_1122_1153,0.15412739717479404
2016_1122_1160,0.25652814792221196
2016_1122_1163,0.13789621375797254
2016_1122_1167,0.14191541369038876
2016_1122_1173,0.12731714360435656
2016_1122_1181,0.19416922532146752
2016_1122_1192,0.41510652454128366
2016_1122_1195,0.3864427093764656
2016_1122_1201,0.21724431198407332
2016_1122_1211,0.14074818360058572
2016_1122_1214,0.2972014086732085
2016_1122_1218,0.09742117674219913
2016_1122_1221,0.46907588338933986
2016_1122_1231,0.1269284587099168
2016_1122_1233,0.19559324041614287
2016_1122_1234,0.18523509446583863
2016_1122_1235,0.23246661704814775
2016_1122_1242,0.08632186924204323
2016_1122_1246,0.15071059937930004
2016_1122_1268,0.1540737443973869
2016_1122_1274,0.1540433214685137
2016_1122_1276,0.22782468892324695
2016_1122_1277,0.051776795101736765
2016_1122_1292,0.20527526955165107
2016_1122_1314,0.07604564648608458
2016_1122_1320,0.2453778032405419
2016_1122_1323,0.25582834203097166
2016_1122_1328,0.15077885206175948
2016_1122_1332,0.136443384151925
2016_1122_1333,0.30771041335177424
2016_1122_1338,0.19554519548459837
2016_1122_1344,0.1796420896874391
2016_1122_1345,0.10135968418760638
2016_1122_1355,0.19044431504899495
2016_1122_1371,0.1635616307035534
2016_1122_1372,0.07443894979595331
2016_1122_1380,0.35001960765085094
2016_1122_1386,0.13436381194750882
2016_1122_1392,0.10078775596816326
2016_1122_1393,0.26097304826442846
2016_1122_1396,0.23192202558432398
2016_1122_1400,0.302700313947143
2016_1122_1401,0.11138825383015637
2016_1122_1403,0.29656369317680276
2016_1122_1409,0.25384464477611796
2016_1122_1421,0.28148818078104115
2016_1122_1423,0.18415874914085392
2016_1122_1425,0.27804290206512366
2016_1122_1428,0.1477214309510738
2016_1122_1433,0.18213619139447118
2016_1122_1435,0.25684752863301086
2016_1122_1437,0.06525420700635473
2016_1122_1438,0.10336258815408335
2016_1122_1451,0.18483799453585892
2016_1122_1452,0.1384874624812044
2016_1122_1453,0.34721127794927875
2016_1122_1455,0.12277027784028409
2016_1122_1458,0.2721491736954302
2016_1122_1462,0.10337321433225423
2016_1122_1463,0.1153657739541981
2016_1124_1138,0.7398069730041855
2016_1124_1139,0.5580851446089963
2016_1124_1143,0.5300050818526946
2016_1124_1151,0.3493633229086644
2016_1124_1153,0.43928258452106206
2016_1124_1160,0.5973468904972079
2016_1124_1163,0.38350276227630486
2016_1124_1167,0.4155771775099609
2016_1124_1173,0.3854743648484084
2016_1124_1181,0.4719807271183193
2016_1124_1192,0.7531754654767886
2016_1124_1195,0.7303157361011107
2016_1124_1201,0.5440646464887815
2016_1124_1211,0.4132430942329728
2016_1124_1214,0.6451653627926835
2016_1124_1218,0.3169774307305166
2016_1124_1221,0.791610497586628
2016_1124_1231,0.38464493009426054
2016_1124_1233,0.511109977793373
2016_1124_1234,0.4943105646817604
2016_1124_1235,0.5656389182702009
2016_1124_1242,0.28886963110578895
2016_1124_1246,0.43277858751335496
2016_1124_1268,0.43918120589413545
2016_1124_1274,0.43912371023070146
2016_1124_1276,0.559191118785457
2016_1124_1277,0.19013507167327076
2016_1124_1292,0.5261937834947971
2016_1124_1314,0.25129752864974597
2016_1124_1320,0.5829990225256854
2016_1124_1323,0.5964632428003727
2016_1124_1328,0.4329094675141118
2016_1124_1332,0.4045277113910338
2016_1124_1333,0.6564851807654758
2016_1124_1338,0.5110336670992304
2016_1124_1344,0.4849397691944849
2016_1124_1345,0.32658042083074196
2016_1124_1355,0.5028473121451499
2016_1124_1371,0.4567464115368365
2016_1124_1372,0.2569454449659092
2016_1124_1380,0.6983729743064963
2016_1124_1386,0.4002560158096525
2016_1124_1392,0.32519755241204096
2016_1124_1393,0.6029082907524916
2016_1124_1396,0.5648882552670916
2016_1124_1400,0.6511375197421162
2016_1124_1401,0.35020836609822326
2016_1124_1403,0.6444656756310007
2016_1124_1409,0.5939463508087028
2016_1124_1421,0.6274805432183279
2016_1124_1423,0.49252392010209006
2016_1124_1425,0.623475135492649
2016_1124_1428,0.4270077407605586
2016_1124_1433,0.4891451986438481
2016_1124_1435,0.5977494397233098
2016_1124_1437,0.22295857277330847
2016_1124_1438,0.3313925731205392
2016_1124_1451,0.4936523291538878
2016_1124_1452,0.4086872862413068
2016_1124_1453,0.6957615065783693
2016_1124_1455,0.37567682894956944
2016_1124_1458,0.6165119674227229
2016_1124_1462,0.33141797696678865
2016_1124_1463,0.3592659748180901
2016_1138_1139,0.3075557778925615
2016_1138_1143,0.2839807038052858
2016_1138_1151,0.15885068659032534
2016_1138_1153,0.21601539689560284
2016_1138_1160,0.34286719344968164
2016_1138_1163,0.19223123653185328
2016_1138_1167,0.20005959618038482
2016_1138_1173,0.18074006939334786
2016_1138_1181,0.26231385491135495
2016_1138_1192,0.5176564021367733
2016_1138_1195,0.4878172957798204
2016_1138_1201,0.29561888474593345
2016_1138_1211,0.1985247815350611
2016_1138_1214,0.39004793085639755
2016_1138_1218,0.14031660213578162
2016_1138_1221,0.5719214624285545
2016_1138_1231,0.18022197169488738
2016_1138_1233,0.26883952749989104
2016_1138_1234,0.2558361075861824
2016_1138_1235,0.3141290093352379
2016_1138_1242,0.12500703530687532
2016_1138_1246,0.21156978344755598
2016_1138_1268,0.21594570043757316
2016_1138_1274,0.21590617862496223
2016_1138_1276,0.3085118767603664
2016_1138_1277,0.07627294862550957
2016_1138_1292,0.2808812755510151
2016_1138_1314,0.10985971064024296
2016_1138_1320,0.32962787677879773
2016_1138_1323,0.3420402139838186
2016_1138_1328,0.21165872875317962
2016_1138_1332,0.19284948492878515
2016_1138_1333,0.4019622572854023
2016_1138_1338,0.2687795023065056
2016_1138_1344,0.24876222567979012
2016_1138_1345,0.1457093129607859
2016_1138_1355,0.26239137742729784
2016_1138_1371,0.22821577903748488
2016_1138_1372,0.10843076670440929
2016_1138_1380,0.4488289174985038
2016_1138_1386,0.19009946216836826
2016_1138_1392,0.14492749738921415
2016_1138_1393,0.3481076430346094
2016_1138_1396,0.31347124291120515
2016_1138_1400,0.3962960300452364
2016_1138_1401,0.15934777420713347
2016_1138_1403,0.38932135319764727
2016_1138_1409,0.3396931743045835
2016_1138_1421,0.3720243357941575
2016_1138_1423,0.2544776527565258
2016_1138_1425,0.36803854271930586
2016_1138_1428,0.20766869787712725
2016_1138_1433,0.25192127791135
2016_1138_1435,0.34324444012554767
2016_1138_1437,0.09487094420142177
2016_1138_1438,0.14844381743975274
2016_1138_1451,0.2553350872658808
2016_1138_1452,0.19554723975930685
2016_1138_1453,0.44577151405261933
2016_1138_1455,0.1746671786303529
2016_1138_1458,0.3611915497990604
2016_1138_1462,0.1484583108317458
2016_1138_1463,0.16472040658160247
2016_1139_1143,0.47172280566558655
2016_1139_1151,0.2983362117824222
2016_1139_1153,0.382850087716278
2016_1139_1160,0.5401703030540435
2016_1139_1163,0.3358457761616989
2016_1139_1167,0.36023353086613463
2016_1139_1173,0.33186316525777737
2016_1139_1181,0.4236846719084605
2016_1139_1192,0.7072833348102612
2016_1139_1195,0.6819680073360062
2016_1139_1201,0.48583447515920963
2016_1139_1211,0.3580198644659927
2016_1139_1214,0.5901197598115939
2016_1139_1218,0.2687268461772377
2016_1139_1221,0.750497283311641
2016_1139_1231,0.33108693659955707
2016_1139_1233,0.4529032624384928
2016_1139_1234,0.4363096115497168
2016_1139_1235,0.5076707571899047
2016_1139_1242,0.24337310139695328
2016_1139_1246,0.3766204175315811
2016_1139_1268,0.38275284262032255
2016_1139_1274,0.3826976932464457
2016_1139_1276,0.5011213961759997
2016_1139_1277,0.15676113352688978
2016_1139_1292,0.46791336350471474
2016_1139_1314,0.21231514495718404
2016_1139_1320,0.5254037651631924
2016_1139_1323,0.5392579603830531
2016_1139_1328,0.376745594475484
2016_1139_1332,0.34977487357004106
2016_1139_1333,0.6021126326963981
2016_1139_1338,0.45282759278850415
2016_1139_1344,0.42710967532005767
2016_1139_1345,0.277461872651649
2016_1139_1355,0.4447256009702382
2016_1139_1371,0.399669544240364
2016_1139_1372,0.21495708316596995
2016_1139_1380,0.647066120669909
2016_1139_1386,0.34574565019652215
2016_1139_1392,0.276201685796024
2016_1139_1393,0.5459211093897751
2016_1139_1396,0.5069072454983559
2016_1139_1400,0.596438862310357
2016_1139_1401,0.2991145717343938
2016_1139_1403,0.5893806126142125
2016_1139_1409,0.5366614354973572
2016_1139_1421,0.5715135515671604
2016_1139_1423,0.43455245765998846
2016_1139_1425,0.5673213241780473
2016_1139_1428,0.37110847572636774
2016_1139_1433,0.4312334839328324
2016_1139_1435,0.5405860514787001
2016_1139_1437,0.1869601599227939
2016_1139_1438,0.28185318746241866
2016_1139_1451,0.435662071506136
2016_1139_1452,0.3537058665787124
2016_1139_1453,0.6442367304629482
2016_1139_1455,0.32271268472651227
2016_1139_1458,0.5600524706937764
2016_1139_1462,0.2818763947381677
2016_1139_1463,0.3074760225076832
2016_1143_1151,0.32256614983894577
2016_1143_1153,0.4099338439367194
2016_1143_1160,0.5681379050583885
2016_1143_1163,0.3587750416051452
2016_1143_1167,0.38671990113829124
2016_1143_1173,0.3574289793063215
2016_1143_1181,0.44721989680917906
2016_1143_1192,0.7301641995442021
2016_1143_1195,0.706005166494883
2016_1143_1201,0.5141343161337342
2016_1143_1211,0.3844412782293094
2016_1143_1214,0.6172022720253095
2016_1143_1218,0.2915512240496864
2016_1143_1221,0.771093466779799
2016_1143_1231,0.3566248702119246
2016_1143_1233,0.4810796671304027
2016_1143_1234,0.4643298401224627
2016_1143_1235,0.5359167890418269
2016_1143_1242,0.26482389666068684
2016_1143_1246,0.40355164481142164
2016_1143_1268,0.40983428789785364
2016_1143_1274,0.40977782696203485
2016_1143_1276,0.5293948620734453
2016_1143_1277,0.17231656626223718
2016_1143_1292,0.4961766819465309
2016_1143_1314,0.2307219737974127
2016_1143_1320,0.5535271551685184
2016_1143_1323,0.5672365959986063
2016_1143_1328,0.40367997642094855
2016_1143_1332,0.375944137942024
2016_1143_1333,0.6289010412683204
2016_1143_1338,0.4810034287647086
2016_1143_1344,0.45501599744830845
2016_1143_1345,0.30072306414580396
2016_1143_1355,0.4728329463502508
2016_1143_1371,0.4271196740381092
2016_1143_1372,0.23468013808847235
2016_1143_1380,0.6724742966467655
2016_1143_1386,0.3717858250328421
2016_1143_1392,0.29940100674453746
2016_1143_1393,0.573814903172276
2016_1143_1396,0.5351569727414028
2016_1143_1400,0.6233703230685823
2016_1143_1401,0.3233785911651983
2016_1143_1403,0.6164802231315407
2016_1143_1409,0.5646704588904279
2016_1143_1421,0.5989900342846531
2016_1143_1423,0.46255243925501016
2016_1143_1425,0.5948760720747679
2016_1143_1428,0.397897136642888
2016_1143_1433,0.45919327965635565
2016_1143_1435,0.568548564124575
2016_1143_1437,0.20389051395226204
2016_1143_1438,0.3053269569848406
2016_1143_1451,0.4636749215452589
2016_1143_1452,0.3799973591469789
2016_1143_1453,0.6697446360777347
2016_1143_1455,0.3479406711307099
2016_1143_1458,0.5877337369942226
2016_1143_1462,0.30535127523947336
2016_1143_1463,0.3320969342101696
2016_1151_1153,0.5933338893110321
2016_1151_1160,0.7342437545738013
2016_1151_1163,0.511302636674911
2016_1151_1167,0.5697625862395729
2016_1151_1173,0.5387876639944406
2016_1151_1181,0.5905565371160196
2016_1151_1192,0.8503640860489098
2016_1151_1195,0.8345279642193227
2016_1151_1201,0.6896655130823925
2016_1151_1211,0.5674032839227148
2016_1151_1214,0.7720096517248753
2016_1151_1218,0.46359991984342974
2016_1151_1221,0.8761536189642146
2016_1151_1231,0.537917104451059
2016_1151_1233,0.6606710776149781
2016_1151_1234,0.6454458520469263
2016_1151_1235,0.70804722081211
2016_1151_1242,0.43068882394428765
2016_1151_1246,0.5869365460136553
2016_1151_1268,0.5932345724356196
2016_1151_1274,0.5931782404722535
2016_1151_1276,0.7026019147527648
2016_1151_1277,0.30421758806791793
2016_1151_1292,0.6740829137834606
2016_1151_1314,0.37141761101209153
2016_1151_1320,0.7225079040397298
2016_1151_1323,0.7335265158910652
2016_1151_1328,0.5870657949975661
2016_1151_1332,0.5585315016893427
2016_1151_1333,0.7806586567895527
2016_1151_1338,0.6606026098926479
2016_1151_1344,0.6368180002023971
2016_1151_1345,0.47455864424529887
2016_1151_1355,0.6532211171795314
2016_1151_1371,0.6102566308285846
2016_1151_1372,0.39172507245994226
2016_1151_1380,0.8117468656836769
2016_1151_1386,0.5541469465541129
2016_1151_1392,0.47298928127172357
2016_1151_1393,0.7387413222921859
2016_1151_1396,0.707415364014293
2016_1151_1400,0.7765862060181187
2016_1151_1401,0.5009288806665176
2016_1151_1403,0.7714714879652174
2016_1151_1409,0.7314796447334351
2016_1151_1421,0.7582781086752963
2016_1151_1423,0.643808409112472
2016_1151_1425,0.7551302409233634
2016_1151_1428,0.5812164170312979
2016_1151_1433,0.6407021415854508
2016_1151_1435,0.7345702563737335
2016_1151_1437,0.33738477131368694
2016_1151_1438,0.47999707616697773
2016_1151_1451,0.6448429971308925
2016_1151_1452,0.5627780210433304
2016_1151_1453,0.8098497200686771
2016_1151_1455,0.5284442819190954
2016_1151_1458,0.7496240612663145
2016_1151_1462,0.4800256930604023
2016_1151_1463,0.5108201914126524
2016_1153_1160,0.6544135667960972
2016_1153_1163,0.4342707592370523
2016_1153_1167,0.47579836898190586
2016_1153_1173,0.4446522948514365
2016_1153_1181,0.5208982632254777
2016_1153_1192,0.7957100709459791
2016_1153_1195,0.7756160953708541
2016_1153_1201,0.6036725617578892
2016_1153_1211,0.47340003188177116
2016_1153_1214,0.698871318834498
2016_1153_1218,0.37200540592759607
2016_1153_1221,0.8290252452768431
2016_1153_1231,0.44378748178813604
2016_1153_1233,0.5716341046475196
2016_1153_1234,0.5551041225541036
2016_1153_1235,0.6243736067869072
2016_1153_1242,0.34145743384494
2016_1153_1246,0.4933880561206409
2016_1153_1268,0.4998971014545464
2016_1153_1274,0.4998387415021168
2016_1153_1276,0.6182091912018597
2016_1153_1277,0.23057654248601464
2016_1153_1292,0.5863617932829441
2016_1153_1314,0.29608378955093506
2016_1153_1320,0.6408766542218178
2016_1153_1323,0.6535825275658809
2016_1153_1328,0.4935213176918284
2016_1153_1332,0.46442012483146683
2016_1153_1333,0.7092499467755073
2016_1153_1338,0.5715593219861287
2016_1153_1344,0.5458247968029398
2016_1153_1345,0.38234228703815054
2016_1153_1355,0.5635208013550486
2016_1153_1371,0.5176492319219043
2016_1153_1372,0.30622416072598585
2016_1153_1380,0.7471814879488313
2016_1153_1386,0.4600045500027026
2016_1153_1392,0.380856838951175
2016_1153_1393,0.6596358785435351
2016_1153_1396,0.6236569133924493
2016_1153_1400,0.7043537786307075
2016_1153_1401,0.40756293564380575
2016_1153_1403,0.6982279981900602
2016_1153_1409,0.6512135688597674
2016_1153_1421,0.6825461197282551
2016_1153_1423,0.553338182412084
2016_1153_1425,0.6788297395735347
2016_1153_1428,0.4875036254433765
2016_1153_1433,0.5499944144944836
2016_1153_1435,0.6547920345071006
2016_1153_1437,0.2649937256812911
2016_1153_1438,0.3875032900917076
2016_1153_1451,0.5544536935327946
2016_1153_1452,0.4687107983442031
2016_1153_1453,0.7448382044745614
2016_1153_1455,0.4344139168176455
2016_1153_1458,0.6723522918143525
2016_1153_1462,0.3875305021798193
2016_1153_1463,0.41715163096250923
2016_1160_1163,0.3041243469327145
2016_1160_1167,0.3240154614228607
2016_1160_1173,0.2971725362658984
2016_1160_1181,0.3901735690651588
2016_1160_1192,0.6728707581467317
2016_1160_1195,0.646068580125771
2016_1160_1201,0.44578756685138254
2016_1160_1211,0.32191237071742107
2016_1160_1214,0.5506833800912267
2016_1160_1218,0.2382823001812209
2016_1160_1221,0.7191477214396658
2016_1160_1231,0.296441447919179
2016_1160_1233,0.4133883979560744
2016_1160_1234,0.3971914357993824
2016_1160_1235,0.46746034749898085
2016_1160_1242,0.2149565975762344
2016_1160_1246,0.3396294259663523
2016_1160_1268,0.3454933544404312
2016_1160_1274,0.3454405691343504
2016_1160_1276,0.46094405573693026
2016_1160_1277,0.13663135166310744
2016_1160_1292,0.4281136861315054
2016_1160_1314,0.18785562855593801
2016_1160_1320,0.4851729394151742
2016_1160_1323,0.49908186572268903
2016_1160_1328,0.3397490089815598
2016_1160_1332,0.3140920819180688
2016_1160_1333,0.5629756070541726
2016_1160_1338,0.4133143427078144
2016_1160_1344,0.3882482209179602
2016_1160_1345,0.24636111187003973
2016_1160_1355,0.40539553292466374
2016_1160_1371,0.36172834879201
2016_1160_1372,0.18902955054487072
2016_1160_1380,0.609482984013833
2016_1160_1386,0.31027776006772917
2016_1160_1392,0.24519424469362433
2016_1160_1393,0.5057935550055457
2016_1160_1396,0.4666999839359777
2016_1160_1400,0.5571542160327306
2016_1160_1401,0.2664818864095564
2016_1160_1403,0.5499273555148523
2016_1160_1409,0.4964703399078869
2016_1160_1421,0.5317075968352059
2016_1160_1423,0.3954812932308471
2016_1160_1425,0.527447932879162
2016_1160_1428,0.3343684754772524
2016_1160_1433,0.392253721994318
2016_1160_1435,0.5004184774904377
2016_1160_1437,0.16464720806221925
2016_1160_1438,0.2504308072808585
2016_1160_1451,0.3965611089851225
2016_1160_1452,0.31781806306803057
2016_1160_1453,0.6065355084906132
2016_1160_1455,0.28856546252267684
2016_1160_1458,0.5200758859621883
2016_1160_1462,0.2504523295977517
2016_1160_1463,0.2742881135208968
2016_1163_1167,0.5457191553898887
2016_1163_1173,0.5086600448309734
2016_1163_1181,0.6050634242571701
2016_1163_1192,0.9379465972254077
2016_1163_1195,0.9126713691235614
2016_1163_1201,0.6999326199990671
2016_1163_1211,0.542858581029658
2016_1163_1214,0.816941291315871
2016_1163_1218,0.42297124786906787
2016_1163_1221,0.9800466542952002
2016_1163_1231,0.5076338184611932
2016_1163_1233,0.6609801485520104
2016_1163_1234,0.640965801957
2016_1163_1235,0.7252143785521153
2016_1163_1242,0.38724920513005096
2016_1163_1246,0.5667343597863399
2016_1163_1268,0.5745268499303507
2016_1163_1274,0.5744569445581564
2016_1163_1276,0.7176765643447494
2016_1163_1277,0.25910288492513167
2016_1163_1292,0.6788597408155806
2016_1163_1314,0.3361786881208332
2016_1163_1320,0.7454333341267491
2016_1163_1323,0.7610390512740972
2016_1163_1328,0.5668938117907634
2016_1163_1332,0.5321582219065499
2016_1163_1333,0.8298135008341141
2016_1163_1338,0.6608894757435296
2016_1163_1344,0.629755079858487
2016_1163_1345,0.43510028981787147
2016_1163_1355,0.6511496131121067
2016_1163_1371,0.5958229555537374
2016_1163_1372,0.3462736127701821
2016_1163_1380,0.8770546631177433
2016_1163_1386,0.5269026067471446
2016_1163_1392,0.4333560109211833
2016_1163_1393,0.7684858966897092
2016_1163_1396,0.7243376020466167
2016_1163_1400,0.8237381108416238
2016_1163_1401,0.4647818051425528
2016_1163_1403,0.8161441614537186
2016_1163_1409,0.7581268540677594
2016_1163_1421,0.7967401838794176
2016_1163_1423,0.6388309388651939
2016_1163_1425,0.7921493728504783
2016_1163_1428,0.5596970147329405
2016_1163_1433,0.63479037639348
2016_1163_1435,0.7625263722301612
2016_1163_1437,0.2999443302071901
2016_1163_1438,0.44116393959431416
2016_1163_1451,0.6401794172030127
2016_1163_1452,0.5372689210681002
2016_1163_1453,0.8741273008508424
2016_1163_1455,0.4965202914970291
2016_1163_1458,0.7841548339868203
2016_1163_1462,0.44119592489400616
2016_1163_1463,0.47609944920082775
2016_1167_1173,0.46868614564447064
2016_1167_1181,0.5395780341998934
2016_1167_1192,0.8110085642622554
2016_1167_1195,0.7920260519241898
2016_1167_1201,0.6266035764503474
2016_1167_1211,0.49759547111667274
2016_1167_1214,0.718859458558229
2016_1167_1218,0.39490483302515517
2016_1167_1221,0.8423232673588622
2016_1167_1231,0.46781396481950827
2016_1167_1233,0.5951757254471579
2016_1167_1234,0.5788849466703614
2016_1167_1235,0.6468076478051592
2016_1167_1242,0.36356506769612623
2016_1167_1246,0.5176009531445792
2016_1167_1268,0.5240989725285432
2016_1167_1274,0.5240407478173119
2016_1167_1276,0.6407995932103755
2016_1167_1277,0.24821102648272397
2016_1167_1292,0.6096467353770584
2016_1167_1314,0.3148252358066208
2016_1167_1320,0.6628572736971587
2016_1167_1323,0.6751796245989587
2016_1167_1328,0.5177340711418699
2016_1167_1332,0.48858242958056136
2016_1167_1333,0.728816496929057
2016_1167_1338,0.5951021415513843
2016_1167_1344,0.569717152819887
2016_1167_1345,0.405467186070472
2016_1167_1355,0.5871863039131698
2016_1167_1371,0.5417794801581686
2016_1167_1372,0.32718397649323155
2016_1167_1380,0.7650410107538015
2016_1167_1386,0.48414479250349174
2016_1167_1392,0.40395065261702134
2016_1167_1393,0.68103975833652
2016_1167_1396,0.6461094974285635
2016_1167_1400,0.7241216603746715
2016_1167_1401,0.4311484477968185
2016_1167_1403,0.7182416240612327
2016_1167_1409,0.672884437949373
2016_1167_1421,0.7031576193193048
2016_1167_1423,0.5771414945542523
2016_1167_1425,0.6995763280540652
2016_1167_1428,0.5117194338189925
2016_1167_1433,0.5738386821301853
2016_1167_1435,0.6763510661697931
2016_1167_1437,0.2828031409625875
2016_1167_1438,0.41073276382122376
2016_1167_1451,0.5782428693935707
2016_1167_1452,0.49289089589411256
2016_1167_1453,0.7628107129171069
2016_1167_1455,0.45835111235341236
2016_1167_1458,0.6933282741617969
2016_1167_1462,0.4107605131958175
2016_1167_1463,0.4408790968100031
2016_1173_1181,0.5629700489054409
2016_1173_1192,0.8294870821069228
2016_1173_1195,0.8119301727597406
2016_1173_1201,0.6554523018101617
2016_1173_1211,0.528918035013766
2016_1173_1214,0.7434982152923704
2016_1173_1218,0.4252344937698336
2016_1173_1221,0.858275059686926
2016_1173_1231,0.49912428876685605
2016_1173_1233,0.6249994272284376
2016_1173_1234,0.6091206057538836
2016_1173_1235,0.6749052648818222
2016_1173_1242,0.3930512519670642
2016_1173_1246,0.5488072064137649
2016_1173_1268,0.5552460651523072
2016_1173_1274,0.5551884169406966
2016_1173_1276,0.6691306739146168
2016_1173_1277,0.2723451163759029
2016_1173_1292,0.6390508860536822
2016_1173_1314,0.33974260481177077
2016_1173_1320,0.6902894598308246
2016_1173_1323,0.7020598420928923
2016_1173_1328,0.5489392173774488
2016_1173_1332,0.5199247786120165
2016_1173_1333,0.7528826078271545
2016_1173_1338,0.6249278480800806
2016_1173_1344,0.6001563963441982
2016_1173_1345,0.4360235110014173
2016_1173_1355,0.6172200500435342
2016_1173_1371,0.5727128205994442
2016_1173_1372,0.3553670860883542
2016_1173_1380,0.7868326458631334
2016_1173_1386,0.5154894080587646
2016_1173_1392,0.43447620983820273
2016_1173_1393,0.7076450107196055
2016_1173_1396,0.6742346818112199
2016_1173_1400,0.7484606159834145
2016_1173_1401,0.4621357598123987
2016_1173_1403,0.742915162714082
2016_1173_1409,0.6998701614334963
2016_1173_1421,0.7286530331372074
2016_1173_1423,0.6074174397037182
2016_1173_1425,0.7252591504986639
2016_1173_1428,0.5429702112314051
2016_1173_1433,0.6041889249019081
2016_1173_1435,0.7031769596169621
2016_1173_1437,0.3066851296821364
2016_1173_1438,0.44139130231730045
2016_1173_1451,0.6084934506902019
2016_1173_1452,0.5242263226707794
2016_1173_1453,0.7847510012478901
2016_1173_1455,0.4896107686989427
2016_1173_1458,0.7193309390944126
2016_1173_1462,0.4414195713856214
2016_1173_1463,0.4719854977982253
2016_1181_1192,0.8403120856953181
2016_1181_1195,0.8095401311761078
2016_1181_1201,0.5729083703863225
2016_1181_1211,0.4203770112183357
2016_1181_1214,0.6983363148439014
2016_1181_1218,0.31458985148507423
2016_1181_1221,0.8929629385784977
2016_1181_1231,0.38840240304785423
2016_1181_1233,0.5334835171566051
2016_1181_1234,0.5136508685029714
2016_1181_1235,0.5990987481958866
2016_1181_1242,0.2846677915047906
2016_1181_1246,0.4424932059161109
2016_1181_1268,0.4497907556743135
2016_1181_1274,0.4497251148615489
2016_1181_1276,0.591239416924734
2016_1181_1277,0.18283094586257753
2016_1181_1292,0.5514425935849839
2016_1181_1314,0.24843466005149126
2016_1181_1320,0.620396044808438
2016_1181_1323,0.6370526255394126
2016_1181_1328,0.44264213572324934
2016_1181_1332,0.4105824771037851
2016_1181_1333,0.7128173017204047
2016_1181_1338,0.5333930269250851
2016_1181_1344,0.5026646813853881
2016_1181_1345,0.3249105316767145
2016_1181_1355,0.5237068512230907
2016_1181_1371,0.4699371087690315
2016_1181_1372,0.2511918548787211
2016_1181_1380,0.7672017568074275
2016_1181_1386,0.4057979802945246
2016_1181_1392,0.3234212132450784
2016_1181_1393,0.6450691219562102
2016_1181_1396,0.5981823441169304
2016_1181_1400,0.7059649535042636
2016_1181_1401,0.350519818847042
2016_1181_1403,0.6974442036393361
2016_1181_1409,0.633929697978069
2016_1181_1421,0.6758931636885152
2016_1181_1423,0.5115520223461851
2016_1181_1425,0.6708403141747572
2016_1181_1428,0.4359365893742672
2016_1181_1433,0.5075883246413296
2016_1181_1435,0.6386501767086503
2016_1181_1437,0.21854406977945617
2016_1181_1438,0.3301012714985101
2016_1181_1451,0.5128773804031969
2016_1181_1452,0.41525157592803763
2016_1181_1453,0.7637738968644457
2016_1181_1455,0.3784722965305752
2016_1181_1458,0.662082627525658
2016_1181_1462,0.3301287076352682
2016_1181_1463,0.3604190881821263
2016_1192_1195,0.47018654546427535
2016_1192_1201,0.281121887617627
2016_1192_1211,0.18752162850139195
2016_1192_1214,0.37337482785733683
2016_1192_1218,0.132008242671496
2016_1192_1221,0.5545421067622689
2016_1192_1231,0.17001805273595916
2016_1192_1233,0.2551800194088016
2016_1192_1234,0.24261805719268453
2016_1192_1235,0.2991097441762434
2016_1192_1242,0.11748129911835638
2016_1192_1246,0.20002405908399482
2016_1192_1268,0.2042230302762176
2016_1192_1274,0.20418509519254663
2016_1192_1276,0.29364619629072475
2016_1192_1277,0.07144157763435192
2016_1192_1292,0.2668332210138176
2016_1192_1314,0.10329438387996061
2016_1192_1320,0.3142070533329125
2016_1192_1323,0.32632137166909714
2016_1192_1328,0.20010938244718549
2016_1192_1332,0.18208941912007875
2016_1192_1333,0.3851014101399083
2016_1192_1338,0.2551219798753404
2016_1192_1344,0.23579385009513124
2016_1192_1345,0.1371325777843269
2016_1192_1355,0.2489479435085804
2016_1192_1371,0.2160105336910013
2016_1192_1372,0.10178687502463298
2016_1192_1380,0.4314203614103599
2016_1192_1386,0.1794587194949953
2016_1192_1392,0.13638943433852135
2016_1192_1393,0.3322507691188332
2016_1192_1396,0.2984697413496819
2016_1192_1400,0.3795220273729575
2016_1192_1401,0.15010931192222324
2016_1192_1403,0.3726603329933708
2016_1192_1409,0.32402907401156456
2016_1192_1421,0.3556724181791177
2016_1192_1423,0.24130702946134489
2016_1192_1425,0.3517636820496568
2016_1192_1428,0.19628286286940042
2016_1192_1433,0.23884057451895083
2016_1192_1435,0.3274978023682601
2016_1192_1437,0.08909105619454474
2016_1192_1438,0.139732451196708
2016_1192_1451,0.2421344999769896
2016_1192_1452,0.18467109074419932
2016_1192_1453,0.42838937486840456
2016_1192_1455,0.16471457226177427
2016_1192_1458,0.345054148665935
2016_1192_1462,0.13974623362906596
2016_1192_1463,0.15522797342289998
2016_1195_1201,0.3058681015141542
2016_1195_1211,0.20639408196857978
2016_1195_1214,0.40170395956950566
2016_1195_1218,0.14629976687770038
2016_1195_1221,0.5838104285614288
2016_1195_1231,0.18753552813285185
2016_1195_1233,0.2785274231699862
2016_1195_1234,0.2652253916920949
2016_1195_1235,0.32472412688293384
2016_1195_1242,0.13043644093079454
2016_1195_1246,0.2198143551289862
2016_1195_1268,0.22431228064478756
