ID,Pred
2015_1257_1462,0.7089980385292577
2015_1261_1264,0.6197171340213132
2015_1261_1268,0.31112767496651617
2015_1261_1277,0.48881735915977303
2015_1261_1279,0.5802560797834719
2015_1261_1295,0.44742895780837233
2015_1261_1301,0.5924224249686745
2015_1261_1308,0.4657214778680086
2015_1261_1314,0.42201269007198766
2015_1261_1316,0.5601904808888672
2015_1261_1318,0.4982930412555095
2015_1261_1320,0.18439608267249258
2015_1261_1323,0.28486531246819596
2015_1261_1326,0.4558762519236649
2015_1261_1328,0.47038448421502277
2015_1261_1329,0.62741321641254
2015_1261_1332,0.4670988687875147
2015_1261_1344,0.5140863319786082
2015_1261_1345,0.5480392860604618
2015_1261_1352,0.6430204511751982
2015_1261_1361,0.3286116298073492
2015_1261_1372,0.2696841346284996
2015_1261_1374,0.2996327756886577
2015_1261_1385,0.5523984046514494
2015_1261_1400,0.5631407490709166
2015_1261_1411,0.5513895676765884
2015_1261_1412,0.6763801718818165
2015_1261_1414,0.5722112261991107
2015_1261_1417,0.6073516823383295
2015_1261_1428,0.3686952215077769
2015_1261_1433,0.4148235888567103
2015_1261_1434,0.2772024407319255
2015_1261_1437,0.15218034643307915
2015_1261_1438,0.1741214482967169
2015_1261_1452,0.4537801406727979
2015_1261_1455,0.222523871916287
2015_1261_1458,0.18883377410965305
2015_1261_1459,0.30135746463330004
2015_1261_1461,0.3960706491666911
2015_1261_1462,0.5905032618126966
2015_1264_1268,0.2170059423898803
2015_1264_1277,0.3697974616645878
2015_1264_1279,0.4589617595312503
2015_1264_1295,0.33194260452275764
2015_1264_1301,0.4714413361375448
2015_1264_1308,0.34849134414714944
2015_1264_1314,0.32195746021965815
2015_1264_1316,0.4387066691198992
2015_1264_1318,0.3786750792963011
2015_1264_1320,0.12183246217026895
2015_1264_1323,0.19642305009944053
2015_1264_1326,0.33954935572284645
2015_1264_1328,0.35275556178877066
2015_1264_1329,0.5081961646605915
2015_1264_1332,0.34974898703579865
2015_1264_1344,0.39365182622631484
2015_1264_1345,0.42663441320774326
2015_1264_1352,0.5250166578701073
2015_1264_1361,0.2309741216330867
2015_1264_1372,0.1847376114175333
2015_1264_1374,0.2079387864235784
2015_1264_1385,0.4309486374787828
2015_1264_1400,0.4416596286942687
2015_1264_1411,0.4299485481925824
2015_1264_1412,0.561890488949613
2015_1264_1414,0.4507925128115853
2015_1264_1417,0.48696442399030504
2015_1264_1428,0.26382804331740395
2015_1264_1433,0.30313619540846376
2015_1264_1434,0.19050550385521722
2015_1264_1437,0.10047279724160244
2015_1264_1438,0.1145542708613474
2015_1264_1452,0.33765620034315647
2015_1264_1455,0.14939343986188822
2015_1264_1458,0.12499524219040728
2015_1264_1459,0.20929340586569875
2015_1264_1461,0.2869563759174929
2015_1264_1462,0.46946266521593205
2015_1268_1277,0.6792036622310879
2015_1268_1279,0.7537432871613046
2015_1268_1295,0.6419386399138305
2015_1268_1301,0.7629355012898748
2015_1268_1308,0.6587037632562694
2015_1268_1314,0.578621358796616
2015_1268_1316,0.7382297227787358
2015_1268_1318,0.6874070443645283
2015_1268_1320,0.3335904933054392
2015_1268_1323,0.46864075872506517
2015_1268_1326,0.6497401683986589
2015_1268_1328,0.662901603160254
2015_1268_1329,0.7885134339901441
2015_1268_1332,0.6599469065203728
2015_1268_1344,0.7008214999321775
2015_1268_1345,0.7286144681144124
2015_1268_1352,0.7995285864699103
2015_1268_1361,0.520084543277155
2015_1268_1372,0.44982615116377767
2015_1268_1374,0.48645467284010985
2015_1268_1385,0.7320833764087119
2015_1268_1400,0.7405388512572126
2015_1268_1411,0.7312825181229096
2015_1268_1412,0.8223043660266863
2015_1268_1414,0.7475770335197693
2015_1268_1417,0.7740016394327347
2015_1268_1428,0.5639070885151405
2015_1268_1433,0.6108276590359625
2015_1268_1434,0.4592087316672592
2015_1268_1437,0.2757959947186404
2015_1268_1438,0.3182464588061425
2015_1268_1452,0.6478139222893873
2015_1268_1455,0.3878957569156786
2015_1268_1458,0.3401213967496941
2015_1268_1459,0.48850465698622225
2015_1268_1461,0.5921807797268931
2015_1268_1462,0.761495995351188
2015_1277_1279,0.5911116389817275
2015_1277_1295,0.4585140430795063
2015_1277_1301,0.6031785147746863
2015_1277_1308,0.47686865146690294
2015_1277_1314,0.43132735045643017
2015_1277_1316,0.5711814759890098
2015_1277_1318,0.5094764056498813
2015_1277_1320,0.19121962744890852
2015_1277_1323,0.2940662329454152
2015_1277_1326,0.4669937489827849
2015_1277_1328,0.48154267429063297
2015_1277_1329,0.6378104390477911
2015_1277_1332,0.47824949971806174
2015_1277_1344,0.5252530611285315
2015_1277_1345,0.5590949422510625
2015_1277_1352,0.6532228662948157
2015_1277_1361,0.3385565973559082
2015_1277_1372,0.2785857305912598
2015_1277_1374,0.3091045082732419
2015_1277_1385,0.5634323720536304
2015_1277_1400,0.5741140679720471
2015_1277_1411,0.5624287046327922
2015_1277_1412,0.6860946036302749
2015_1277_1414,0.5831253680416456
2015_1277_1417,0.6179678531993273
2015_1277_1428,0.379168176362019
2015_1277_1433,0.42572323605408074
2015_1277_1434,0.286254928036279
2015_1277_1437,0.15782449712867036
2015_1277_1438,0.18064899538261361
2015_1277_1452,0.46489019408372756
2015_1277_1455,0.23035982968887506
2015_1277_1458,0.1957821155574144
2015_1277_1459,0.31085951805104933
2015_1277_1461,0.40682011363551146
2015_1277_1462,0.6012759112413859
2015_1279_1295,0.3693773421550616
2015_1279_1301,0.5125383562859036
2015_1279_1308,0.3867120458338698
2015_1279_1314,0.3550056361323025
2015_1279_1316,0.47953904203229997
2015_1279_1318,0.41808185059197406
2015_1279_1320,0.1405574733822502
2015_1279_1323,0.223692019653126
2015_1279_1326,0.3773573798579572
2015_1279_1328,0.3911631491100708
2015_1279_1329,0.5491682529471219
2015_1279_1332,0.3880254710606661
2015_1279_1344,0.43352966969682816
2015_1279_1345,0.46727858382492377
2015_1279_1352,0.5657847494179123
2015_1279_1361,0.2614789393867237
2015_1279_1372,0.21080990139208758
2015_1279_1374,0.23633627240381316
2015_1279_1385,0.4716657091667022
2015_1279_1400,0.48253056888031476
2015_1279_1411,0.47064928023535674
2015_1279_1412,0.601893541265189
2015_1279_1414,0.4917642283840471
2015_1279_1417,0.5280627138514645
2015_1279_1428,0.2969961648863609
2015_1279_1433,0.3389706472873498
2015_1279_1434,0.217174977963075
2015_1279_1437,0.11594061091957034
2015_1279_1438,0.13232922467964328
2015_1279_1452,0.375373235295279
2015_1279_1455,0.17152704156584672
2015_1279_1458,0.1441265759927016
2015_1279_1459,0.23782034167927973
2015_1279_1461,0.3217612985212279
2015_1279_1462,0.5105538097584154
2015_1295_1301,0.6422292456385411
2015_1295_1308,0.5184253341155902
2015_1295_1314,0.46575566980687316
2015_1295_1316,0.6113521274840782
2015_1295_1318,0.5508823474826253
2015_1295_1320,0.2182696666038471
2015_1295_1323,0.3297336017373341
2015_1295_1326,0.50852640659793
2015_1295_1328,0.523099381829042
2015_1295_1329,0.6752877763153858
2015_1295_1332,0.5198069470661886
2015_1295_1344,0.566460509328205
2015_1295_1345,0.5996041370864492
2015_1295_1352,0.6898808391503574
2015_1295_1361,0.3767403624972712
2015_1295_1372,0.3132085335547013
2015_1295_1374,0.34570264458824473
2015_1295_1385,0.6038254405197557
2015_1295_1400,0.6141955597258584
2015_1295_1411,0.6028491792101078
2015_1295_1412,0.7207631192883843
2015_1295_1414,0.6229158068984294
2015_1295_1417,0.6563922692542278
2015_1295_1428,0.41903059176610663
2015_1295_1433,0.4667999771112885
2015_1295_1434,0.32140622161066157
2015_1295_1437,0.1802081297709048
2015_1295_1438,0.20658565631014317
2015_1295_1452,0.5064135177980985
2015_1295_1455,0.26115880836082045
2015_1295_1458,0.2232993725107151
2015_1295_1459,0.3475609158482314
2015_1295_1461,0.44749419284429204
2015_1295_1462,0.6404022521364042
2015_1301_1308,0.37488456777447093
2015_1301_1314,0.3448236164774259
2015_1301_1316,0.4670345145031431
2015_1301_1318,0.4059299787096241
2015_1301_1320,0.1346061717029449
2015_1301_1323,0.2151017243015888
2015_1301_1326,0.3656454314652919
2015_1301_1328,0.37928372752918865
2015_1301_1329,0.5367204476802803
2015_1301_1332,0.37618246244602743
2015_1301_1344,0.4212538306759353
2015_1301_1345,0.45481438125564166
2015_1301_1352,0.553422652117827
2015_1301_1361,0.251908415438055
2015_1301_1372,0.20258521171021382
2015_1301_1374,0.22740264513779943
2015_1301_1385,0.45918535301382984
2015_1301_1400,0.4700184809564667
2015_1301_1411,0.4581724956723926
2015_1301_1412,0.589814163204133
2015_1301_1414,0.4792344493535927
2015_1301_1417,0.5155462379816886
2015_1301_1428,0.2866301985925244
2015_1301_1433,0.32782282376447797
2015_1301_1434,0.20876764877576828
2015_1301_1437,0.11102378973748923
2015_1301_1438,0.1266749629285714
2015_1301_1452,0.3636868984772155
2015_1301_1455,0.16451547213074494
2015_1301_1458,0.1380484294740364
2015_1301_1459,0.2288474269404164
2015_1301_1461,0.3109132419691402
2015_1301_1462,0.49801440247646706
2015_1308_1314,0.4505483222627064
2015_1308_1316,0.5936957355888007
2015_1308_1318,0.5325791884844179
2015_1308_1320,0.20594995875518995
2015_1308_1323,0.3136467881934712
2015_1308_1326,0.4900948480099316
2015_1308_1328,0.5046820186409592
2015_1308_1329,0.6589154620563012
2015_1308_1332,0.5013836327756073
2015_1308_1344,0.5482716206337601
2015_1308_1345,0.5817791402060604
2015_1308_1352,0.6738889895631921
2015_1308_1361,0.35959056386552196
2015_1308_1372,0.29757000873929745
2015_1308_1374,0.329219413858921
2015_1308_1385,0.5860586334117132
2015_1308_1400,0.5965831043046517
2015_1308_1411,0.5850686760339878
2015_1308_1412,0.7056843804819992
2015_1308_1414,0.6054457117321047
2015_1308_1417,0.6395757295579702
2015_1308_1428,0.40119488248518154
2015_1308_1433,0.4485006560224463
2015_1308_1434,0.3055404803971893
2015_1308_1437,0.17001191922591993
2015_1308_1438,0.19476112186764297
2015_1308_1452,0.48798250319403574
2015_1308_1455,0.24718377674047967
2015_1308_1458,0.21077231810617367
2015_1308_1459,0.33103390971327856
2015_1308_1461,0.42934228628629373
2015_1308_1462,0.6232523124438523
2015_1314_1316,0.664630127351414
2015_1314_1318,0.5902538027070401
2015_1314_1320,0.21668140187658594
2015_1314_1323,0.3355997367552122
2015_1314_1326,0.5394218185917958
2015_1314_1328,0.5567959407611087
2015_1314_1329,0.7456738724537226
2015_1314_1332,0.5528601677310442
2015_1314_1344,0.6092086533053593
2015_1314_1345,0.6500105191315981
2015_1314_1352,0.7645300989713334
2015_1314_1361,0.38756994560885066
2015_1314_1372,0.31759175313229904
2015_1314_1374,0.353130363472795
2015_1314_1385,0.6552541060445286
2015_1314_1400,0.6681810955488199
2015_1314_1411,0.6540404708496301
2015_1314_1412,0.8048852588339457
2015_1314_1414,0.6791017737924361
2015_1314_1417,0.7214583314827555
2015_1314_1428,0.4352909628033681
2015_1314_1433,0.49032973969710475
2015_1314_1434,0.32650825904892306
2015_1314_1437,0.17881701502729755
2015_1314_1438,0.2045543158903463
2015_1314_1452,0.5369127193791364
2015_1314_1455,0.26173888999802375
2015_1314_1458,0.22192114278329633
2015_1314_1459,0.3551786237772158
2015_1314_1461,0.46793870247105906
2015_1314_1462,0.7011405288583744
2015_1316_1318,0.4381279879489358
2015_1316_1320,0.1507439635845375
2015_1316_1323,0.23823335962086115
2015_1316_1326,0.396782285684819
2015_1316_1328,0.41082981249291384
2015_1316_1329,0.5693501377613709
2015_1316_1332,0.40764000280537876
2015_1316_1344,0.45373895897190575
2015_1316_1345,0.4877066195532591
2015_1316_1352,0.5857838406703572
2015_1316_1361,0.2775982873057584
2015_1316_1372,0.2247562736430702
2015_1316_1374,0.2514333485090766
2015_1316_1385,0.4921083665395105
2015_1316_1400,0.5029958101530679
2015_1316_1411,0.49108883201477177
2015_1316_1412,0.6213425800343236
2015_1316_1414,0.5122334322613773
2015_1316_1417,0.5484124799700083
2015_1316_1428,0.3143730023578878
2015_1316_1433,0.35755427612828766
2015_1316_1434,0.231418960742053
2015_1316_1437,0.12435804867660451
2015_1316_1438,0.1420179348631575
2015_1316_1452,0.3947607601754474
2015_1316_1455,0.18347880659351312
2015_1316_1458,0.1545252200841588
2015_1316_1459,0.25298081436033404
2015_1316_1461,0.33988656357740793
2015_1316_1462,0.5309880013989026
2015_1318_1320,0.18542516679351617
2015_1318_1323,0.28625830515127015
2015_1318_1326,0.45757042792495795
2015_1318_1328,0.47208579843287396
2015_1318_1329,0.6290079438685888
2015_1318_1332,0.46879881838953547
2015_1318_1344,0.5157917718838989
2015_1318_1345,0.549729933172154
2015_1318_1352,0.6445862185798681
2015_1318_1361,0.33011979277822856
2015_1318_1372,0.2710310262162992
2015_1318_1374,0.3010675800935648
2015_1318_1385,0.5540860131695658
2015_1318_1400,0.5648197630682048
2015_1318_1411,0.5530779024738515
2015_1318_1412,0.6778729192111835
2015_1318_1414,0.5738817578136107
2015_1318_1417,0.6089787618766248
2015_1318_1428,0.37028588800196566
2015_1318_1433,0.4164819759839435
2015_1318_1434,0.2785725585238033
2015_1318_1437,0.1530315033873746
2015_1318_1438,0.17510550217177107
2015_1318_1452,0.4554730475316236
2015_1318_1455,0.2237073773745466
2015_1318_1458,0.18988185844283942
2015_1318_1459,0.302796957196286
2015_1318_1461,0.3977050181177641
2015_1318_1462,0.5921532752391115
2015_1320_1323,0.6379293901981617
2015_1320_1326,0.7874943250428843
2015_1320_1328,0.7970959551057701
2015_1320_1329,0.8816321908530906
2015_1320_1332,0.7949536578547856
2015_1320_1344,0.8239298672502349
2015_1320_1345,0.8428508272693264
2015_1320_1352,0.888483232018561
2015_1320_1361,0.684033696897629
2015_1320_1372,0.6202517813653644
2015_1320_1374,0.6542549864307488
2015_1320_1385,0.8451698321813199
2015_1320_1400,0.8507837397540478
2015_1320_1411,0.8446352732141494
2015_1320_1412,0.9023866323909729
2015_1320_1414,0.8554152792974501
2015_1320_1417,0.8724766526535919
2015_1320_1428,0.7209189275367701
2015_1320_1433,0.7581901902809992
2015_1320_1434,0.6291242482760668
2015_1320_1437,0.41419214375159996
2015_1320_1438,0.4825441166217552
2015_1320_1452,0.7860762266750876
2015_1320_1455,0.5586843386773764
2015_1320_1458,0.5073087051911622
2015_1320_1459,0.6561086662068359
2015_1320_1461,0.7436407271676602
2015_1320_1462,0.8644659475172879
2015_1323_1326,0.677760541898304
2015_1323_1328,0.6903708292390548
2015_1323_1329,0.808700719200865
2015_1323_1332,0.6875434164945626
2015_1323_1344,0.7264757183311927
2015_1323_1345,0.7527263503791
2015_1323_1352,0.8189059087046144
2015_1323_1361,0.5513145056522544
2015_1323_1372,0.48106622981515906
2015_1323_1374,0.5178442329788215
2015_1323_1385,0.7559902713009006
2015_1323_1400,0.7639345373404192
2015_1323_1411,0.7552369830198168
2015_1323_1412,0.8399209821889936
2015_1323_1414,0.7705347342920398
2015_1323_1417,0.7952143818627535
2015_1323_1428,0.594508718488562
2015_1323_1433,0.6402373369520357
2015_1323_1434,0.4905194635695094
2015_1323_1437,0.29944303101179137
2015_1323_1438,0.34609692346056997
2015_1323_1452,0.6759115298713376
2015_1323_1455,0.4181033664165816
2015_1323_1458,0.36885047538769433
2015_1323_1459,0.5198925821898275
2015_1323_1461,0.6221278714159069
2015_1323_1462,0.7835542972515636
2015_1326_1328,0.5145844651482059
2015_1326_1329,0.6677643150229849
2015_1326_1332,0.5112881659442222
2015_1326_1344,0.5580657189774447
2015_1326_1345,0.5913881817611047
2015_1326_1352,0.6825365400912585
2015_1326_1361,0.36876564506776016
2015_1326_1372,0.30591854999914464
2015_1326_1374,0.3380285975871629
2015_1326_1385,0.595637690012375
2015_1326_1400,0.6060823130897663
2015_1326_1411,0.5946547966196428
2015_1326_1412,0.7138468219685945
2015_1326_1414,0.6148709531882904
2015_1326_1417,0.6486587872661607
2015_1326_1428,0.4107506483582122
2015_1326_1433,0.4583207642278202
2015_1326_1434,0.31401267361585344
2015_1326_1437,0.1754372834275359
2015_1326_1438,0.20105085769041092
2015_1326_1452,0.49788664893200746
2015_1326_1455,0.2546311344483993
2015_1326_1458,0.21743950294950795
2015_1326_1459,0.3398670453577871
2015_1326_1461,0.43907688391696914
2015_1326_1462,0.6325103723517099
2015_1328_1329,0.6546938402250767
2015_1328_1332,0.4967015286620933
2015_1328_1344,0.5436290441543786
2015_1328_1345,0.5772153820061603
2015_1328_1352,0.6697598117373074
2015_1328_1361,0.3552890768350449
2015_1328_1372,0.2936702119037741
2015_1328_1374,0.3250968041219545
2015_1328_1385,0.5815079822048002
2015_1328_1400,0.5920676190072767
2015_1328_1411,0.5805149315684719
2015_1328_1412,0.7017796315936663
2015_1328_1414,0.6009630744811373
2015_1328_1417,0.6352472451425359
2015_1328_1428,0.39670400581026977
2015_1328_1433,0.44387277117062474
2015_1328_1434,0.30158107419396335
2015_1328_1437,0.1674914754606835
2015_1328_1438,0.19184070706315554
2015_1328_1452,0.4833042421767363
2015_1328_1455,0.24371520537056662
2015_1328_1458,0.2076737365859292
2015_1328_1459,0.32689965146619027
2015_1328_1461,0.42475983167579895
2015_1328_1462,0.6188446202844526
2015_1329_1332,0.342329495952782
2015_1329_1344,0.3858536429500244
2015_1329_1345,0.4186339555046737
2015_1329_1352,0.5168343000726414
2015_1329_1361,0.2252016568119868
2015_1329_1372,0.17985043891942554
2015_1329_1374,0.20259035692291652
2015_1329_1385,0.42292695273631525
2015_1329_1400,0.4335904834677679
2015_1329_1411,0.4219316762541124
2015_1329_1412,0.5538034947302078
2015_1329_1414,0.4426888054739684
2015_1329_1417,0.47877732919694993
2015_1329_1428,0.2575094386925725
2015_1329_1433,0.2962550237727634
2015_1329_1434,0.1855004626579401
2015_1329_1437,0.09761156815688758
2015_1329_1438,0.1112703685218395
2015_1329_1452,0.3303629097659449
2015_1329_1455,0.14527467130658608
2015_1329_1458,0.12145308583711763
2015_1329_1459,0.2039191042696934
2015_1329_1461,0.2802947562614983
2015_1329_1462,0.46130524005017637
2015_1332_1344,0.5469005178373509
2015_1332_1345,0.5804319116532387
2015_1332_1352,0.6726715348403306
2015_1332_1361,0.3583170329790359
2015_1332_1372,0.2964144640536512
2015_1332_1374,0.3279983553978745
2015_1332_1385,0.5847153500645736
2015_1332_1400,0.5952503868798974
2015_1332_1411,0.5837244620104993
2015_1332_1412,0.704533581904828
2015_1332_1414,0.6041228442749085
2015_1332_1417,0.6382989308001463
2015_1332_1428,0.3998660069819122
2015_1332_1433,0.44713209190759284
2015_1332_1434,0.30436739569764965
2015_1332_1437,0.16926417234103697
2015_1332_1438,0.19389460947773923
2015_1332_1452,0.48659976168449104
2015_1332_1455,0.24615532831621256
2015_1332_1458,0.2098531349076619
2015_1332_1459,0.32980943032247084
2015_1332_1461,0.42798681479347844
2015_1332_1462,0.6219518683738701
2015_1344_1345,0.534045107014117
2015_1344_1352,0.6299815802086629
2015_1344_1361,0.3162992835088107
2015_1344_1372,0.2587288323854239
2015_1344_1374,0.28794054343512737
2015_1344_1385,0.5384255203825773
2015_1344_1400,0.5492295604205983
2015_1344_1411,0.5374115632003194
2015_1344_1412,0.6639229386260224
2015_1344_1414,0.5583623569485707
2015_1344_1417,0.5938329237344202
2015_1344_1428,0.3556766529388842
2015_1344_1433,0.40121137242875105
2015_1344_1434,0.2660529863431839
2015_1344_1437,0.1452947035552591
2015_1344_1438,0.16616490743949835
2015_1344_1452,0.4398504545392119
2015_1344_1455,0.21292579680929616
2015_1344_1458,0.1803517589947255
2015_1344_1459,0.28962576287967634
2015_1344_1461,0.3826713857335843
2015_1344_1462,0.5768086104244441
2015_1345_1352,0.597665240462398
2015_1345_1361,0.28756845789061525
2015_1345_1372,0.23344186885260673
2015_1345_1374,0.26080304910622853
2015_1345_1385,0.5044034557887063
2015_1345_1400,0.5152869386115428
2015_1345_1411,0.5033836951747884
2015_1345_1412,0.6328433054661909
2015_1345_1414,0.5245120672057365
2015_1345_1417,0.5605616865306622
2015_1345_1428,0.3250696300710261
2015_1345_1433,0.3689295661311951
2015_1345_1434,0.24028222895571022
2015_1345_1437,0.12965192618857477
2015_1345_1438,0.14811703542694551
2015_1345_1452,0.406570645201082
2015_1345_1455,0.190962179691301
2015_1345_1458,0.1610606267324849
2015_1345_1459,0.26238796819337884
2015_1345_1461,0.35100687022417776
2015_1345_1462,0.543215530488658
2015_1352_1361,0.21366572934149355
2015_1352_1372,0.17012752152957103
2015_1352_1374,0.19192577696799942
2015_1352_1385,0.40657750450546737
2015_1352_1400,0.4171267784294484
2015_1352_1411,0.4055936610865888
2015_1352_1412,0.5371036202091061
2015_1352_1414,0.4261395458478929
2015_1352_1417,0.46199733778772356
2015_1352_1428,0.24484152829790007
2015_1352_1433,0.28240602947886206
2015_1352_1434,0.17553747368607603
2015_1352_1437,0.09195443385706957
2015_1352_1438,0.10478129934609244
2015_1352_1452,0.31563459483195666
2015_1352_1455,0.13710847460061043
2015_1352_1458,0.11444665217142275
2015_1352_1459,0.19320152472984964
2015_1352_1461,0.26690888447118927
2015_1352_1462,0.4446152503041631
2015_1361_1372,0.4300236737354788
2015_1361_1374,0.46640668603692664
2015_1361_1385,0.7160266840247442
2015_1361_1400,0.7247984141144354
2015_1361_1411,0.7151965012188045
2015_1361_1412,0.8102533186412074
2015_1361_1414,0.7321091141974027
2015_1361_1417,0.7596323283734623
2015_1361_1428,0.5440486991325966
2015_1361_1433,0.5915583228339395
2015_1361_1434,0.43932303263572803
2015_1361_1437,0.26117062828647
2015_1361_1438,0.30106668948955484
2015_1361_1452,0.6292644068314227
2015_1361_1455,0.36899111244349275
2015_1361_1458,0.32231905064577543
2015_1361_1459,0.4684492512942458
2015_1361_1461,0.572634138399147
2015_1361_1462,0.7465918815809804
2015_1372_1374,0.5367283671838621
2015_1372_1385,0.7696953382545537
2015_1372_1400,0.7773248327417455
2015_1372_1411,0.7689714296252582
2015_1372_1412,0.8498482782295685
2015_1372_1414,0.7836566714607892
2015_1372_1417,0.8072780042948671
2015_1372_1428,0.6126362803692204
2015_1372_1433,0.6574983352670298
2015_1372_1434,0.5094600261400756
2015_1372_1437,0.3141287824257635
2015_1372_1438,0.36343895698329876
2015_1372_1452,0.6922835687697106
2015_1372_1455,0.43664417538381417
2015_1372_1458,0.3866584672158238
2015_1372_1459,0.5387679458931577
2015_1372_1461,0.639768868432485
2015_1372_1462,0.7961287013259356
2015_1374_1385,0.7425783820432732
2015_1374_1400,0.7508153744437056
2015_1374_1411,0.7417978308444394
2015_1374_1412,0.8300854530612595
2015_1374_1414,0.7576660164532529
2015_1374_1417,0.783340558566897
2015_1374_1428,0.5771851566911781
2015_1374_1433,0.6236306106381091
2015_1374_1434,0.47269370852884424
2015_1374_1437,0.2858859376537259
2015_1374_1438,0.33011885682481623
2015_1374_1452,0.6600772306490168
2015_1374_1455,0.4008387833481041
2015_1374_1458,0.35238804539819885
2015_1374_1459,0.5020512617390566
2015_1374_1461,0.6052006846680832
2015_1374_1462,0.771198923220151
2015_1385_1400,0.5108864141143044
2015_1385_1411,0.49898017860492233
2015_1385_1412,0.6287410881804696
2015_1385_1414,0.5201172970845276
2015_1385_1417,0.5562181999797017
2015_1385_1428,0.3212170390187616
2015_1385_1433,0.3648381519380544
2015_1385_1434,0.23708152603602972
2015_1385_1437,0.12773518606674775
2015_1385_1438,0.14590824188090842
2015_1385_1452,0.40232792328306116
2015_1385_1455,0.1882556535984732
2015_1385_1458,0.15869476937585508
2015_1385_1459,0.2589931876861081
2015_1385_1461,0.34700492532155064
2015_1385_1462,0.5388416405959955
2015_1400_1411,0.488094293208676
2015_1400_1412,0.6185191058265733
2015_1400_1414,0.5092389765068088
2015_1400_1417,0.5454430330652575
2015_1400_1428,0.31179583598954747
2015_1400_1433,0.354806306003976
2015_1400_1434,0.2292944087428145
2015_1400_1437,0.1230955269875314
2015_1400_1438,0.14056402783154198
2015_1400_1452,0.3919012740966488
2015_1400_1455,0.1816903289859925
2015_1400_1458,0.15296609815397608
2015_1400_1459,0.250722886980841
2015_1400_1461,0.3372031082120429
2015_1400_1462,0.5280025896344128
2015_1411_1412,0.6296927985926225
2015_1411_1414,0.5211353840212256
2015_1411_1417,0.5572248979836298
2015_1411_1428,0.32210712193624785
2015_1411_1433,0.3657839714766031
2015_1411_1434,0.2378201544238275
2015_1411_1437,0.1281770087581689
2015_1411_1438,0.1464173338335914
2015_1411_1452,0.4033092199488198
2015_1411_1455,0.1888798252665443
2015_1411_1458,0.1592401571438151
2015_1411_1459,0.25977683713440985
2015_1411_1461,0.3479298381163496
2015_1411_1462,0.5398551470966813
2015_1412_1414,0.3902391201186876
2015_1412_1417,0.42531495210664527
2015_1412_1428,0.21840180968717168
2015_1412_1433,0.25327032124304055
2015_1412_1434,0.1550451334780078
2015_1412_1437,0.08047674686057575
2015_1412_1438,0.09163104156469684
2015_1412_1452,0.28442952096979673
2015_1412_1455,0.12044695777019404
2015_1412_1458,0.10021917062751971
2015_1412_1459,0.17107495906924325
2015_1412_1461,0.2388398633359413
2015_1412_1462,0.4082656769536229
2015_1414_1417,0.5362649595129408
2015_1414_1428,0.30392064149960146
2015_1414_1433,0.3463915562333301
2015_1414_1434,0.22282830509950421
2015_1414_1437,0.11926821772254846
2015_1414_1438,0.1361580663367425
2015_1414_1452,0.3831291832212214
2015_1414_1455,0.176259646964114
2015_1414_1458,0.14823844677588877
2015_1414_1459,0.24384368940833764
2015_1414_1461,0.32899296247960425
2015_1414_1462,0.5187830509758544
2015_1417_1428,0.27408153510178856
2015_1417_1433,0.3142652164291599
2015_1417_1434,0.19867842578769132
2015_1417_1437,0.10517303388609986
2015_1417_1438,0.11995162381337496
2015_1417_1452,0.34941709511068336
2015_1417_1455,0.1561428134596914
2015_1417_1458,0.13081185645005788
2015_1417_1459,0.21805523160612927
2015_1417_1461,0.2977451870609607
2015_1417_1462,0.48247032895840364
2015_1428_1433,0.5482886205600932
2015_1428_1434,0.3963821088460394
2015_1428_1437,0.23058132743930146
2015_1428_1438,0.2652463440768295
2015_1428_1452,0.587201790911126
2015_1428_1455,0.3288921111317596
2015_1428_1458,0.28500120249195476
2015_1428_1459,0.4248184920098231
2015_1428_1461,0.5289560112693096
2015_1428_1462,0.7117430376523203
2015_1433_1434,0.3510741293982726
2015_1433_1437,0.19969902828717542
2015_1433_1438,0.2292352067228596
2015_1433_1452,0.5395798299222522
2015_1433_1455,0.28762261736861994
2015_1433_1458,0.24721042279589173
2015_1433_1459,0.3782971963896764
2015_1433_1461,0.480558655593367
2015_1433_1462,0.6704246341092358
2015_1434_1437,0.30675717175499645
2015_1434_1438,0.3547296132636559
2015_1434_1452,0.6841635220046385
2015_1434_1455,0.42735829980404555
2015_1434_1458,0.3777228700113034
2015_1434_1459,0.5293509771412853
2015_1434_1461,0.6310016930326813
2015_1434_1462,0.7899173560114856
2015_1437_1438,0.5826126479211553
2015_1437_1452,0.945680187769693
2015_1437_1455,0.6739329854909067
2015_1437_1458,0.6123326886179971
2015_1437_1459,0.7905404098524208
2015_1437_1461,0.8950782604211462
2015_1437_1462,0.9999
2015_1438_1452,0.7975878367593237
2015_1438_1455,0.5758295070192616
2015_1438_1458,0.524751957159989
2015_1438_1459,0.6716930848837711
2015_1438_1461,0.7567291707394367
2015_1438_1462,0.8724437699916191
2015_1452_1455,0.25623887565203074
2015_1452_1458,0.2188813745993797
2015_1452_1459,0.3417662002992142
2015_1452_1461,0.44115993189506814
2015_1452_1462,0.6344730915375185
2015_1455_1458,0.44853607365736403
2015_1455_1459,0.601130196593757
2015_1455_1461,0.6961760040815457
2015_1455_1462,0.834389928692782
2015_1458_1459,0.6494821690657141
2015_1458_1461,0.7380274421729675
2015_1458_1462,0.8610037724123696
2015_1459_1461,0.6032385360131466
2015_1459_1462,0.769747904491058
